Date & time,Open,High,Low,Close,Volume
20.10.2014 00:00:00.000,3.7148,3.7220,3.7101,3.7208,4846.9999
20.10.2014 01:00:00.000,3.7191,3.7227,3.7150,3.7160,1887
20.10.2014 02:00:00.000,3.7165,3.7198,3.7150,3.7198,2812
20.10.2014 03:00:00.000,3.7202,3.7228,3.7197,3.7224,1110
20.10.2014 04:00:00.000,3.7233,3.7247,3.7218,3.7242,444
20.10.2014 05:00:00.000,3.7236,3.7252,3.7157,3.7162,2849
20.10.2014 06:00:00.000,3.7173,3.7297,3.7167,3.7274,3700
20.10.2014 07:00:00.000,3.7256,3.7361,3.7235,3.7342,2034.9999
20.10.2014 08:00:00.000,3.7340,3.7394,3.7305,3.7394,1887
20.10.2014 09:00:00.000,3.7386,3.7397,3.7319,3.7376,1702
20.10.2014 10:00:00.000,3.7389,3.7392,3.7166,3.7264,3589.0001
20.10.2014 11:00:00.000,3.7275,3.7355,3.7181,3.7231,3292.9999
20.10.2014 12:00:00.000,3.7217,3.7278,3.7051,3.7076,10064.0003
20.10.2014 13:00:00.000,3.7096,3.7142,3.6760,3.6788,12024.9996
20.10.2014 14:00:00.000,3.6774,3.7106,3.6754,3.6920,16612.9991
20.10.2014 15:00:00.000,3.6880,3.7048,3.6623,3.6720,18203.9998
20.10.2014 16:00:00.000,3.6715,3.6817,3.6670,3.6713,10915
20.10.2014 17:00:00.000,3.6702,3.6827,3.6700,3.6787,7251.9998
20.10.2014 18:00:00.000,3.6792,3.6840,3.6642,3.6679,8436
20.10.2014 19:00:00.000,3.6662,3.6776,3.6651,3.6661,8103
20.10.2014 20:00:00.000,3.6672,3.6682,3.6577,3.6591,11248
20.10.2014 21:00:00.000,3.6600,3.6719,3.6588,3.6708,4513.9999
20.10.2014 22:00:00.000,3.6693,3.6707,3.6577,3.6578,3774.0001
20.10.2014 23:00:00.000,3.6593,3.6610,3.6570,3.6576,1110
21.10.2014 00:00:00.000,3.6625,3.6646,3.6488,3.6532,5475.9998
21.10.2014 01:00:00.000,3.6545,3.6553,3.6492,3.6523,2442
21.10.2014 02:00:00.000,3.6536,3.6628,3.6532,3.6618,3848
21.10.2014 03:00:00.000,3.6621,3.6626,3.6593,3.6619,1036
21.10.2014 04:00:00.000,3.6629,3.6653,3.6574,3.6646,3774.0001
21.10.2014 05:00:00.000,3.6631,3.6680,3.6618,3.6675,3477.9999
21.10.2014 06:00:00.000,3.6682,3.6750,3.6679,3.6711,6142.0002
21.10.2014 07:00:00.000,3.6706,3.6735,3.6566,3.6694,5254
21.10.2014 08:00:00.000,3.6701,3.6760,3.6701,3.6709,777
21.10.2014 09:00:00.000,3.6691,3.6789,3.6691,3.6723,2553.0001
21.10.2014 10:00:00.000,3.6739,3.6777,3.6694,3.6738,1665
21.10.2014 11:00:00.000,3.6721,3.6776,3.6671,3.6750,1887
21.10.2014 12:00:00.000,3.6780,3.6908,3.6594,3.6610,7658.9999
21.10.2014 13:00:00.000,3.6617,3.6635,3.6462,3.6593,11803.0002
21.10.2014 14:00:00.000,3.6602,3.6666,3.6336,3.6357,15133
21.10.2014 15:00:00.000,3.6371,3.6628,3.6351,3.6493,16465.0008
21.10.2014 16:00:00.000,3.6508,3.6618,3.6431,3.6562,10951.9996
21.10.2014 17:00:00.000,3.6575,3.6798,3.6499,3.6742,10915
21.10.2014 18:00:00.000,3.6755,3.6758,3.6463,3.6536,13357.0004
21.10.2014 19:00:00.000,3.6526,3.6996,3.6526,3.6904,14244.9997
21.10.2014 20:00:00.000,3.6914,3.7098,3.6897,3.7063,14800
21.10.2014 21:00:00.000,3.7078,3.7109,3.6922,3.7038,5809.0002
21.10.2014 22:00:00.000,3.7044,3.7044,3.6861,3.6930,4255
21.10.2014 23:00:00.000,3.6929,3.6956,3.6892,3.6946,1887
22.10.2014 00:00:00.000,3.6931,3.6941,3.6831,3.6865,3589.0001
22.10.2014 01:00:00.000,3.6873,3.6889,3.6852,3.6865,888
22.10.2014 02:00:00.000,3.6857,3.6889,3.6808,3.6819,2553.0001
22.10.2014 03:00:00.000,3.6806,3.6843,3.6805,3.6819,1813
22.10.2014 04:00:00.000,3.6825,3.6859,3.6814,3.6823,592
22.10.2014 05:00:00.000,3.6845,3.6845,3.6800,3.6817,370
22.10.2014 06:00:00.000,3.6831,3.6957,3.6831,3.6944,4033.0002
22.10.2014 07:00:00.000,3.6951,3.6959,3.6881,3.6938,2034.9999
22.10.2014 08:00:00.000,3.6921,3.6926,3.6813,3.6859,2146
22.10.2014 09:00:00.000,3.6867,3.6953,3.6801,3.6851,3034.0001
22.10.2014 10:00:00.000,3.6866,3.7013,3.6851,3.7005,3515
22.10.2014 11:00:00.000,3.7012,3.7036,3.6870,3.7015,4033.0002
22.10.2014 12:00:00.000,3.7029,3.7062,3.6944,3.6944,5439.0002
22.10.2014 13:00:00.000,3.6960,3.7128,3.6948,3.7040,6918.9998
22.10.2014 14:00:00.000,3.7046,3.7127,3.6686,3.6720,18611.0009
22.10.2014 15:00:00.000,3.6699,3.7018,3.6637,3.6825,16945.9991
22.10.2014 16:00:00.000,3.6836,3.6864,3.6712,3.6812,11396.0002
22.10.2014 17:00:00.000,3.6824,3.6946,3.6728,3.6940,10212.0005
22.10.2014 18:00:00.000,3.6928,3.7008,3.6723,3.6814,14615.0002
22.10.2014 19:00:00.000,3.6807,3.6865,3.6464,3.6542,14060
22.10.2014 20:00:00.000,3.6535,3.6636,3.6486,3.6590,9990.0002
22.10.2014 21:00:00.000,3.6573,3.6620,3.6546,3.6575,2922.9999
22.10.2014 22:00:00.000,3.6561,3.6579,3.6481,3.6506,5179.9999
22.10.2014 23:00:00.000,3.6505,3.6563,3.6505,3.6551,1184.0001
23.10.2014 00:00:00.000,3.6589,3.6609,3.6430,3.6514,5402.0002
23.10.2014 01:00:00.000,3.6505,3.6569,3.6491,3.6538,2331.0001
23.10.2014 02:00:00.000,3.6542,3.6567,3.6420,3.6507,4883.9999
23.10.2014 03:00:00.000,3.6491,3.6538,3.6438,3.6488,5179.9999
23.10.2014 04:00:00.000,3.6479,3.6552,3.6425,3.6444,3182
